customer_id,snapshot_date,y_true,churn_probability,churn_prediction
598,2023-11-01,1,0.2852905655274999,1
599,2023-11-01,0,0.11024839728616308,0
600,2023-11-01,1,0.7936835654902532,1
601,2023-11-01,0,0.12205556838658393,0
602,2023-11-01,0,0.30361707119564174,1
603,2023-11-01,0,0.11302701473688828,0
604,2023-11-01,1,0.9380263043257533,1
605,2023-11-01,0,0.2872107278560158,1
606,2023-11-01,1,0.9303036948835364,1
607,2023-11-01,1,0.9595987400765718,1
608,2023-11-01,0,0.1914516916415638,0
609,2023-11-01,0,0.2744010072448024,1
613,2023-11-01,0,0.2675537705361569,1
617,2023-11-01,0,0.479381969444476,1
618,2023-11-01,0,0.3994948551910796,1
619,2023-11-01,1,0.19267235011888062,0
620,2023-11-01,0,0.2220345757056382,0
622,2023-11-01,0,0.09804255577550676,0
623,2023-11-01,0,0.17463526474830954,0
624,2023-11-01,0,0.12128993631815971,0
625,2023-11-01,1,0.08120983329168893,0
626,2023-11-01,0,0.46864050447192623,1
627,2023-11-01,0,0.03568806508734254,0
628,2023-11-01,0,0.10897375540132796,0
631,2023-11-01,1,0.0722178634998267,0
632,2023-11-01,0,0.021515931594838125,0
634,2023-11-01,0,0.009906309162672787,0
635,2023-11-01,0,0.05043385596952324,0
636,2023-11-01,0,0.10631990718008952,0
637,2023-11-01,0,0.03141672311036401,0
638,2023-11-01,0,0.06453842799976628,0
639,2023-11-01,1,0.3094779934629623,1
640,2023-11-01,1,0.44866930406821537,1
641,2023-11-01,0,0.9104633596335877,1
642,2023-11-01,0,0.19608258399749362,0
643,2023-11-01,0,0.4910638660656658,1
644,2023-11-01,1,0.2589653334799727,1
645,2023-11-01,0,0.3472592323240429,1
646,2023-11-01,1,0.9294812142592203,1
647,2023-11-01,0,0.03753372705275312,0
648,2023-11-01,0,0.12775829315527093,0
649,2023-11-01,0,0.133517811010354,0
650,2023-11-01,0,0.14742203100865364,0
651,2023-11-01,0,0.13681642842426256,0
653,2023-11-01,0,0.9504701973224957,1
654,2023-11-01,1,0.170288694318018,0
655,2023-11-01,0,0.030216764687614167,0
656,2023-11-01,1,0.7977709692123763,1
657,2023-11-01,1,0.2099818071225771,0
658,2023-11-01,0,0.06706208909027396,0
659,2023-11-01,0,0.11163516683400532,0
660,2023-11-01,0,0.2884773560173274,1
661,2023-11-01,1,0.2490094587057575,0
662,2023-11-01,1,0.5413750875009078,1
665,2023-11-01,1,0.2686069638400187,1
666,2023-11-01,0,0.17195401086156126,0
667,2023-11-01,1,0.1969162955916688,0
668,2023-11-01,0,0.2276138451494227,0
670,2023-11-01,1,0.9431554148411229,1
671,2023-11-01,1,0.28391574836233974,1
672,2023-11-01,0,0.03291917288316792,0
673,2023-11-01,0,0.800501977834324,1
676,2023-11-01,1,0.26108545814884077,1
677,2023-11-01,1,0.37301079530042847,1
678,2023-11-01,0,0.11757757819283375,0
679,2023-11-01,0,0.33785397404456485,1
680,2023-11-01,1,0.877899470496563,1
681,2023-11-01,0,0.2894153885551443,1
682,2023-11-01,0,0.2159304874964599,0
684,2023-11-01,0,0.05578340630124086,0
685,2023-11-01,0,0.10894502475176537,0
686,2023-11-01,0,0.08718339326163443,0
687,2023-11-01,1,0.08993182967145459,0
688,2023-11-01,0,0.08664097373720761,0
689,2023-11-01,0,0.05222943096313829,0
690,2023-11-01,0,0.37846083931395486,1
691,2023-11-01,1,0.12728086783373152,0
692,2023-11-01,0,0.6384001112594145,1
693,2023-11-01,1,0.259443690158729,1
694,2023-11-01,1,0.588874268261718,1
695,2023-11-01,0,0.05550607831227257,0
696,2023-11-01,1,0.8696671805645965,1
697,2023-11-01,0,0.10719195986938568,0
698,2023-11-01,1,0.6200766891922108,1
699,2023-11-01,0,0.21090492414584505,0
700,2023-11-01,1,0.4597094610282613,1
701,2023-11-01,1,0.5133051061908526,1
702,2023-11-01,0,0.2878359899918624,1
703,2023-11-01,0,0.16279690839321995,0
704,2023-11-01,1,0.8419171150622626,1
705,2023-11-01,0,0.16138241124657535,0
706,2023-11-01,1,0.9274442907477782,1
707,2023-11-01,0,0.3301710625819486,1
709,2023-11-01,0,0.15665947752573733,0
710,2023-11-01,0,0.810714358236431,1
711,2023-11-01,1,0.8668781695964559,1
712,2023-11-01,0,0.17193079691821164,0
713,2023-11-01,1,0.6141135671805745,1
718,2023-11-01,0,0.5932316908117741,1
719,2023-11-01,0,0.45198819762364495,1
720,2023-11-01,0,0.048035220084247904,0
721,2023-11-01,0,0.3695350043544281,1
722,2023-11-01,0,0.08874941179388025,0
723,2023-11-01,0,0.11595130979004441,0
724,2023-11-01,0,0.7772372392283549,1
725,2023-11-01,0,0.10756313865808256,0
726,2023-11-01,0,0.07111612113673849,0
727,2023-11-01,0,0.12145435054329845,0
728,2023-11-01,0,0.3916508983535787,1
729,2023-11-01,0,0.9653811519515013,1
730,2023-11-01,0,0.22032356858490149,0
731,2023-11-01,0,0.2515783576497526,1
732,2023-11-01,1,0.441706777413267,1
733,2023-11-01,0,0.12005376355683357,0
734,2023-11-01,0,0.5487155281635588,1
735,2023-11-01,0,0.2518507235447437,1
736,2023-11-01,1,0.25593433956358774,1
737,2023-11-01,0,0.06175201635027116,0
738,2023-11-01,1,0.7860372498654188,1
739,2023-11-01,1,0.902393240186859,1
742,2023-11-01,1,0.37920058323585654,1
743,2023-11-01,0,0.1073914789454241,0
744,2023-11-01,1,0.2144206865100589,0
745,2023-11-01,0,0.08425041259561075,0
746,2023-11-01,0,0.16032117129123666,0
747,2023-11-01,0,0.04567212688907818,0
748,2023-11-01,0,0.08632790778976705,0
749,2023-11-01,1,0.4883265019918479,1
750,2023-11-01,0,0.15671762934722813,0
751,2023-11-01,0,0.2775422754965306,1
753,2023-11-01,0,0.09043748371387562,0
754,2023-11-01,0,0.3165356470858969,1
755,2023-11-01,0,0.7650698984191386,1
756,2023-11-01,0,0.26841967239358555,1
757,2023-11-01,1,0.06319523367067142,0
758,2023-11-01,0,0.12012650430758248,0
759,2023-11-01,1,0.35510358089828575,1
760,2023-11-01,1,0.9300002176025544,1
762,2023-11-01,0,0.2417214576673016,0
763,2023-11-01,1,0.7245879483082953,1
764,2023-11-01,0,0.15902199635635852,0
765,2023-11-01,0,0.287690847697677,1
768,2023-11-01,1,0.28409086990499377,1
769,2023-11-01,0,0.032991081794458345,0
770,2023-11-01,0,0.38595766474096,1
771,2023-11-01,0,0.1939972346782696,0
772,2023-11-01,1,0.3496982112618878,1
773,2023-11-01,0,0.08077069267982694,0
774,2023-11-01,0,0.8776859232698703,1
775,2023-11-01,0,0.02990423684794153,0
776,2023-11-01,1,0.05258788817143183,0
777,2023-11-01,0,0.05990671901467841,0
778,2023-11-01,0,0.10826105904110533,0
779,2023-11-01,1,0.8788091199363696,1
780,2023-11-01,0,0.6262465488195371,1
781,2023-11-01,1,0.16988487518471865,0
783,2023-11-01,1,0.2593079258199899,1
784,2023-11-01,0,0.09267137963014668,0
785,2023-11-01,0,0.20139642021742127,0
786,2023-11-01,0,0.10242568244313037,0
787,2023-11-01,1,0.2422648010438481,0
788,2023-11-01,0,0.28208080480335007,1
789,2023-11-01,0,0.21117326359333763,0
790,2023-11-01,1,0.6744980108064541,1
792,2023-11-01,1,0.8436616058841432,1
793,2023-11-01,0,0.15073341162349482,0
794,2023-11-01,1,0.2447962023862675,0
795,2023-11-01,1,0.3106050955267579,1
796,2023-11-01,1,0.16172180125581256,0
798,2023-11-01,0,0.246975436683057,0
800,2023-11-01,0,0.24902923661395363,0
801,2023-11-01,1,0.9251843556711818,1
802,2023-11-01,1,0.2105049432804402,0
803,2023-11-01,0,0.8957340517984009,1
804,2023-11-01,1,0.11356077784912488,0
805,2023-11-01,0,0.15953787215711404,0
806,2023-11-01,0,0.7141863725092138,1
807,2023-11-01,1,0.3354449904909105,1
810,2023-11-01,0,0.09370966417370329,0
811,2023-11-01,1,0.7667803529812001,1
814,2023-11-01,0,0.5102303601296635,1
815,2023-11-01,0,0.2603015487803488,1
816,2023-11-01,1,0.41329417258813395,1
817,2023-11-01,1,0.8733625447714327,1
820,2023-11-01,0,0.03887495130198338,0
821,2023-11-01,1,0.8521191364384608,1
822,2023-11-01,1,0.5438502947222897,1
823,2023-11-01,0,0.10449365826881861,0
824,2023-11-01,0,0.5217088866263853,1
825,2023-11-01,0,0.349868333983302,1
826,2023-11-01,1,0.5937017212579535,1
827,2023-11-01,1,0.9026025445613589,1
828,2023-11-01,0,0.12908734267063307,0
831,2023-11-01,0,0.017912843301901057,0
832,2023-11-01,1,0.7457387722216461,1
834,2023-11-01,1,0.3908247740239017,1
835,2023-11-01,0,0.11494119355069717,0
836,2023-11-01,0,0.2068039312195869,0
837,2023-11-01,1,0.5519494606300577,1
838,2023-11-01,0,0.33364329445005353,1
839,2023-11-01,1,0.27332721566520296,1
840,2023-11-01,0,0.06650533901066186,0
842,2023-11-01,0,0.038004206468371896,0
843,2023-11-01,1,0.08947197572080902,0
844,2023-11-01,1,0.3303248603933701,1
845,2023-11-01,1,0.3034712283399054,1
846,2023-11-01,0,0.19972587138929374,0
847,2023-11-01,1,0.2066418444110079,0
848,2023-11-01,0,0.046913559394946076,0
849,2023-11-01,0,0.21262881438097164,0
851,2023-11-01,1,0.32069604650156824,1
852,2023-11-01,0,0.1992305138706809,0
853,2023-11-01,0,0.350806083564268,1
854,2023-11-01,1,0.9070336638578247,1
855,2023-11-01,1,0.07906770388270509,0
856,2023-11-01,1,0.1812266760984233,0
857,2023-11-01,0,0.030547366857351318,0
858,2023-11-01,0,0.20205529786096674,0
859,2023-11-01,0,0.018477142380162466,0
860,2023-11-01,0,0.18585198554700236,0
861,2023-11-01,1,0.9757223472438719,1
863,2023-11-01,1,0.4483400487094338,1
864,2023-11-01,1,0.6191578509254638,1
865,2023-11-01,0,0.2844145390791962,1
866,2023-11-01,1,0.387634161995245,1
867,2023-11-01,1,0.9323366657876903,1
868,2023-11-01,1,0.27548063620368646,1
869,2023-11-01,0,0.14251258726024343,0
870,2023-11-01,0,0.5665013124240122,1
871,2023-11-01,0,0.40914496547741713,1
872,2023-11-01,1,0.1901905371856993,0
873,2023-11-01,1,0.09112753691114063,0
874,2023-11-01,0,0.30444102829905295,1
875,2023-11-01,1,0.9043707467828017,1
876,2023-11-01,1,0.13356158887396688,0
877,2023-11-01,0,0.7523583381865309,1
879,2023-11-01,1,0.4985354730487618,1
880,2023-11-01,0,0.19048740007868986,0
881,2023-11-01,1,0.9463456062708459,1
882,2023-11-01,0,0.34653572416079614,1
883,2023-11-01,0,0.3852370644999608,1
884,2023-11-01,0,0.04208345616874587,0
885,2023-11-01,0,0.11472840712872527,0
888,2023-11-01,0,0.41856371109888896,1
889,2023-11-01,1,0.7488633798710636,1
890,2023-11-01,0,0.24328602328634952,0
891,2023-11-01,1,0.3725948469569586,1
894,2023-11-01,1,0.19495232666028822,0
896,2023-11-01,0,0.06941025346796181,0
898,2023-11-01,1,0.41067404563036564,1
899,2023-11-01,0,0.38920960310276065,1
900,2023-11-01,1,0.26626047039385137,1
901,2023-11-01,0,0.2529190513699899,1
902,2023-11-01,0,0.1306842094757764,0
903,2023-11-01,1,0.3553594655370087,1
904,2023-11-01,0,0.1445596880014966,0
905,2023-11-01,1,0.9074108623076255,1
907,2023-11-01,0,0.05033045299527954,0
908,2023-11-01,0,0.3140626721034283,1
909,2023-11-01,0,0.17219326829952938,0
910,2023-11-01,0,0.05063039552494828,0
911,2023-11-01,0,0.1295964872047875,0
913,2023-11-01,1,0.5455804387542946,1
915,2023-11-01,1,0.20561771108561683,0
916,2023-11-01,1,0.7540945883472361,1
917,2023-11-01,0,0.16993582501557142,0
918,2023-11-01,0,0.16167763019411466,0
919,2023-11-01,1,0.896148449717582,1
920,2023-11-01,1,0.7299632680114759,1
921,2023-11-01,1,0.1809018200727907,0
922,2023-11-01,0,0.228675107317824,0
923,2023-11-01,0,0.18766923185208081,0
926,2023-11-01,1,0.5781723114248121,1
927,2023-11-01,0,0.2541083223446634,1
928,2023-11-01,1,0.9134741716466601,1
929,2023-11-01,0,0.14923813249447568,0
930,2023-11-01,1,0.14581475259585186,0
931,2023-11-01,0,0.048917928675441515,0
932,2023-11-01,1,0.1697026250363279,0
933,2023-11-01,1,0.9000562123318572,1
934,2023-11-01,0,0.12632861168888612,0
935,2023-11-01,1,0.08908009055070215,0
936,2023-11-01,0,0.5020993740930197,1
937,2023-11-01,0,0.3548116828189443,1
938,2023-11-01,1,0.10728874541094179,0
939,2023-11-01,1,0.9318281623729592,1
940,2023-11-01,0,0.1589897008676735,0
942,2023-11-01,0,0.010200846890013457,0
943,2023-11-01,0,0.30542394376387316,1
944,2023-11-01,1,0.8372664589484236,1
945,2023-11-01,0,0.8393987077494466,1
946,2023-11-01,1,0.1208554741121009,0
947,2023-11-01,1,0.43446029229236194,1
948,2023-11-01,0,0.19564337520793934,0
949,2023-11-01,1,0.32310881855484674,1
950,2023-11-01,0,0.14712761484118403,0
951,2023-11-01,0,0.1623194433078719,0
952,2023-11-01,1,0.3321825791328743,1
953,2023-11-01,0,0.2654223527079181,1
954,2023-11-01,0,0.93831469038503,1
955,2023-11-01,0,0.22500726443303257,0
956,2023-11-01,1,0.4283368964628157,1
957,2023-11-01,0,0.0401438409383355,0
958,2023-11-01,0,0.3112193010442327,1
960,2023-11-01,1,0.9166917297127785,1
962,2023-11-01,0,0.374403626829432,1
963,2023-11-01,1,0.28316334145953104,1
964,2023-11-01,1,0.17733947819128423,0
965,2023-11-01,0,0.10532222081735812,0
966,2023-11-01,0,0.47558249042201767,1
968,2023-11-01,1,0.22917399676933095,0
969,2023-11-01,0,0.5021945012848018,1
970,2023-11-01,0,0.0812901739616877,0
971,2023-11-01,0,0.3305305923807,1
972,2023-11-01,0,0.512890039423533,1
974,2023-11-01,0,0.148721485591383,0
977,2023-11-01,1,0.22980926681437475,0
978,2023-11-01,1,0.18860151752580712,0
979,2023-11-01,0,0.1875861511345297,0
980,2023-11-01,0,0.4588037274759298,1
981,2023-11-01,0,0.1403294363718925,0
982,2023-11-01,1,0.1861108380020242,0
984,2023-11-01,0,0.2306070771365083,0
985,2023-11-01,1,0.1048745805463305,0
986,2023-11-01,0,0.19021526308639006,0
987,2023-11-01,0,0.3569365486680313,1
988,2023-11-01,1,0.9300407415273337,1
989,2023-11-01,1,0.77484457491172,1
991,2023-11-01,0,0.5578983556468692,1
992,2023-11-01,1,0.9111677999210246,1
993,2023-11-01,1,0.4728382518389884,1
994,2023-11-01,0,0.060767260800782555,0
995,2023-11-01,1,0.9175732308605817,1
996,2023-11-01,0,0.03766815368393426,0
998,2023-11-01,1,0.36315166181678804,1
999,2023-11-01,0,0.38228634339298917,1
1000,2023-11-01,1,0.1016391429264939,0
